,id,latitude,longitude,altitude,date,time
0,9,40.05015,116.300418,28,2008-10-24,10:15:35
1,9,40.050295,116.300397,66,2008-10-24,10:15:36
2,9,40.050247,116.30033,66,2008-10-24,10:15:37
3,9,40.050279,116.300369,62,2008-10-24,10:15:38
4,9,40.050325,116.300424,63,2008-10-24,10:15:39
5,9,40.050346,116.300416,79,2008-10-24,10:15:41
6,9,40.050387,116.300455,82,2008-10-24,10:15:44
7,9,40.050422,116.300493,86,2008-10-24,10:15:48
8,9,40.050477,116.300506,83,2008-10-24,10:15:53
9,9,40.050494,116.300448,89,2008-10-24,10:15:57
10,9,40.050518,116.300396,88,2008-10-24,10:16:02
11,9,40.050559,116.300367,89,2008-10-24,10:16:07
12,9,40.050597,116.300326,89,2008-10-24,10:16:10
13,9,40.050615,116.300271,87,2008-10-24,10:16:12
14,9,40.05066,116.30026,83,2008-10-24,10:16:15
15,9,40.050711,116.300243,82,2008-10-24,10:16:19
16,9,40.050745,116.30022,77,2008-10-24,10:16:24
17,9,40.050781,116.300205,70,2008-10-24,10:16:29
18,9,40.05079,116.300184,72,2008-10-24,10:16:34
19,9,40.050817,116.300199,70,2008-10-24,10:16:39
20,9,40.050881,116.3002,68,2008-10-24,10:16:43
21,9,40.050934,116.300179,68,2008-10-24,10:16:47
22,9,40.050984,116.300169,64,2008-10-24,10:16:50
23,9,40.051024,116.300142,59,2008-10-24,10:16:54
24,9,40.051068,116.300127,53,2008-10-24,10:16:57
25,9,40.051112,116.300112,51,2008-10-24,10:16:59
26,9,40.05115,116.300088,50,2008-10-24,10:17:04
27,9,40.051376,116.299901,56,2008-10-24,10:20:11
28,9,40.051416,116.299871,56,2008-10-24,10:20:14
29,9,40.051455,116.299826,56,2008-10-24,10:20:17
30,9,40.051489,116.299787,56,2008-10-24,10:20:19
31,9,40.051531,116.299749,56,2008-10-24,10:20:21
32,9,40.051574,116.299716,56,2008-10-24,10:20:23
33,9,40.051629,116.299671,56,2008-10-24,10:20:25
34,9,40.051685,116.299622,56,2008-10-24,10:20:27
35,9,40.051732,116.299584,56,2008-10-24,10:20:29
36,9,40.051773,116.299551,56,2008-10-24,10:20:31
37,9,40.051806,116.29951,56,2008-10-24,10:20:34
38,9,40.05184,116.299467,56,2008-10-24,10:20:38
39,9,40.051878,116.299418,56,2008-10-24,10:20:41
40,9,40.051881,116.299357,56,2008-10-24,10:20:44
41,9,40.051866,116.299302,56,2008-10-24,10:20:46
42,9,40.051858,116.299231,56,2008-10-24,10:20:48
43,9,40.044046,116.297922,339,2008-10-24,10:23:54
44,9,40.043786,116.297695,508,2008-10-24,10:23:55
45,9,40.043571,116.297512,618,2008-10-24,10:23:56
46,9,40.043264,116.297261,801,2008-10-24,10:23:57
47,9,40.044804,116.297305,784,2008-10-24,10:24:23
48,9,40.044934,116.297264,780,2008-10-24,10:24:25
49,9,40.045121,116.297309,777,2008-10-24,10:24:26
50,9,40.045136,116.297144,770,2008-10-24,10:24:28
51,9,40.045171,116.297185,770,2008-10-24,10:24:29
52,9,40.04516,116.29707,766,2008-10-24,10:24:32
53,9,40.045208,116.297048,764,2008-10-24,10:24:34
54,9,40.045236,116.296987,762,2008-10-24,10:24:36
55,9,40.045275,116.296935,760,2008-10-24,10:24:38
56,9,40.045306,116.296888,758,2008-10-24,10:24:39
57,9,40.045366,116.296854,755,2008-10-24,10:24:41
58,9,40.045457,116.296825,751,2008-10-24,10:24:43
59,9,40.04551,116.296824,750,2008-10-24,10:24:45
60,9,40.04552,116.296774,740,2008-10-24,10:24:48
61,9,40.04547,116.296782,744,2008-10-24,10:24:53
62,9,40.045383,116.296812,743,2008-10-24,10:24:57
63,9,40.045317,116.296835,740,2008-10-24,10:25:00
64,9,40.045269,116.296834,742,2008-10-24,10:25:04
65,9,40.045259,116.296836,744,2008-10-24,10:25:09
66,9,40.045259,116.296836,744,2008-10-24,10:25:12
67,9,40.045265,116.296831,744,2008-10-24,10:25:14
68,9,40.045462,116.300081,84,2008-10-24,10:42:36
69,9,40.045314,116.299557,270,2008-10-24,10:42:37
70,9,40.045486,116.299297,404,2008-10-24,10:42:38
71,9,40.04536,116.298672,472,2008-10-24,10:42:39
72,9,40.045383,116.298128,529,2008-10-24,10:42:40
73,9,40.04532,116.297879,588,2008-10-24,10:42:41
74,9,40.045358,116.297957,604,2008-10-24,10:42:47
75,9,40.045351,116.297923,591,2008-10-24,10:42:52
76,9,40.045479,116.298022,487,2008-10-24,10:42:57
77,9,40.045232,116.297913,493,2008-10-24,10:42:58
78,9,40.04497,116.297656,514,2008-10-24,10:42:59
